"Refs","Value","Footprint","MPN","Qty"
"C1-C4,C6-C9,C11-C14","100nF","Capacitor_SMD:C_0402_1005Metric","CL05B104KO5NNNC","12"
"C5","4.7uF","Capacitor_SMD:C_0603_1608Metric","CL10A475KO8NNNC","1"
"C10,C16","10uF","Capacitor_SMD:C_0805_2012Metric","C2012X5R1E106K125AB","2"
"C15,C17,C18","1uF","Capacitor_SMD:C_0402_1005Metric","CL05A105KA5NNNC","3"
"D1","LED","LED_SMD:LED_0603_1608Metric","150060GS75000","1"
"J1","iPod_1.8in_50pin","interposer:iPod_1.8in_50pin","SPECIALTY-iPod-1.8in-50pin","1"
"J2","CF True-IDE socket","Connector_Card:CF-Card_3M_N7E50-E516xx-30","N7E50-E516PK-30","1"
"J4","USB-C","Connector_USB:USB_C_Receptacle_GCT_USB4125-xx-x_6P_TopMnt_Horizontal","USB4125-GF-A-0190","1"
"R1,R2","10k","Resistor_SMD:R_0402_1005Metric","CRCW040210K0FKED","2"
"R7","330R","Resistor_SMD:R_0402_1005Metric","RC0402FR-07330RL","1"
"R8,R9","5.1k","Resistor_SMD:R_0402_1005Metric","RC0402FR-075K1L","2"
"U1","LCMXO2-2000HC-4TG100C","Package_QFP:TQFP-100_14x14mm_P0.5mm","LCMXO2-2000HC-4TG100C","1"
"U2","AP2112K-3.3","Package_TO_SOT_SMD:SOT-23-5","AP2112K-3.3TRG1","1"
